,drug_1,drug_2,Label,y_preds,Smiles
139355,DB01249,DB00291,0,0.000110641,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
167409,DB00475,DB00627,0,0.000110464,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1?OC(=O)C1=CN=CC=C1
124371,DB00558,DB00863,0,0.000110102,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO?CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
126958,DB00280,DB01043,0,0.000109954,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C?CC12CC3CC(C)(C1)CC(N)(C3)C2
110905,DB00415,DB01577,0,0.000109808,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?CN[C@@H](C)CC1=CC=CC=C1
152662,DB01406,DB01181,0,0.000109363,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3?ClCCNP1(=O)OCCCN1CCCl
171832,DB00605,DB01413,0,0.000109325,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O?CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
165738,DB00334,DB00291,0,0.000109291,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
176003,DB00291,DB00334,0,0.00010929,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
137771,DB00746,DB00422,0,0.000109287,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
117985,DB00422,DB00746,0,0.000109287,COC(=O)C(C1CCCCN1)C1=CC=CC=C1?CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
146642,DB00303,DB01128,0,0.000109281,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O?CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
132926,DB01077,DB00545,0,0.000109119,CC(O)(P(O)(O)=O)P(O)(O)=O?CN(C)C(=O)OC1=C[N+](C)=CC=C1
147429,DB00545,DB01077,0,0.000109118,CN(C)C(=O)OC1=C[N+](C)=CC=C1?CC(O)(P(O)(O)=O)P(O)(O)=O
124869,DB00861,DB00204,0,0.00010909,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1?CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
113742,DB00335,DB00701,0,0.000108745,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1?CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
146152,DB00278,DB00920,0,0.000108705,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2?CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
168088,DB01132,DB01181,0,0.000108558,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?ClCCNP1(=O)OCCCN1CCCl
98983,DB01082,DB00371,0,0.000108547,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O?CCCC(C)(COC(N)=O)COC(N)=O
130518,DB00850,DB00307,0,0.000107983,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
167402,DB00475,DB00459,0,0.00010748,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
123225,DB00459,DB00475,0,0.00010748,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1?CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
111018,DB00742,DB00278,0,0.000107473,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO?C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
147452,DB00545,DB01060,0,0.000107269,CN(C)C(=O)OC1=C[N+](C)=CC=C1?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
107472,DB01275,DB00376,0,0.000107059,NNC1=NN=CC2=CC=CC=C12?OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
129533,DB01182,DB00909,0,0.000106977,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?NS(=O)(=O)CC1=NOC2=CC=CC=C12
105947,DB00346,DB00180,0,0.000106876,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
106980,DB00552,DB00446,0,0.000106741,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O?OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
126142,DB00969,DB01042,0,0.000106473,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
170463,DB00795,DB00672,0,0.000106141,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1?CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
170345,DB01037,DB00442,0,0.000106102,C[C@H](CC1=CC=CC=C1)N(C)CC#C?NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
114970,DB00631,DB01067,0,0.000105835,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
172115,DB00191,DB00621,0,0.00010572,CC(C)(N)CC1=CC=CC=C1?[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
147062,DB01020,DB00355,0,0.000105269,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O?C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
181291,DB00442,DB00968,0,0.000105201,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C?C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
120966,DB01053,DB00623,0,0.000105172,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
148085,DB00951,DB00611,0,0.000105074,NNC(=O)C1=CC=NC=C1?[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
132561,DB00198,DB00545,0,0.000104958,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1?CN(C)C(=O)OC1=C[N+](C)=CC=C1
183985,DB00859,DB01162,0,0.000104936,[H][C@](N)(C(O)=O)C(C)(C)S?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
127967,DB00698,DB00201,0,0.000104825,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?CN1C=NC2=C1C(=O)N(C)C(=O)N2C
167021,DB00494,DB00439,0,0.000104762,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N?COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
160382,DB00543,DB00514,0,0.000104623,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1?[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2
113841,DB00967,DB00631,0,0.000104375,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1?[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
168948,DB00499,DB01114,0,0.000104312,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F?CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
134530,DB00841,DB00671,0,0.000104158,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
116958,DB00661,DB00242,0,0.000103959,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1?NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
144522,DB00784,DB01042,0,0.00010374,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1?N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
112994,DB00649,DB01124,0,0.00010369,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O?CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
173103,DB00915,DB00558,0,0.000103674,NC12CC3CC(CC(C3)C1)C2?[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
170692,DB00966,DB01249,0,0.000103601,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
112178,DB00798,DB00746,0,0.000103298,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1?CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
182657,DB01219,DB01263,0,0.000103232,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O?[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
184567,DB00485,DB00819,0,0.000102928,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O?CC(=O)NC1=NN=C(S1)S(N)(=O)=O
164930,DB00305,DB02300,0,0.000102902,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O?O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
146548,DB00303,DB01019,0,0.000102812,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O?CC(C[N+](C)(C)C)OC(N)=O
155404,DB00544,DB01221,0,0.000102796,FC1=CNC(=O)NC1=O?CNC1(CCCCC1=O)C1=CC=CC=C1Cl
156538,DB00608,DB00350,0,0.000102652,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12?NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
145023,DB00319,DB01410,0,0.000101963,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
133102,DB00193,DB01221,0,0.00010194,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C?CNC1(CCCCC1=O)C1=CC=CC=C1Cl
174647,DB01183,DB00278,0,0.000101762,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O?C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
187718,DB00918,DB01026,0,0.000101711,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2?CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
189679,DB01194,DB00658,0,0.000101564,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O?NCC=C.ClCC1CO1
110178,DB00439,DB00850,0,0.000101556,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
169284,DB00261,DB00376,0,0.000101385,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl?OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
123902,DB00808,DB01053,0,0.000101158,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
120936,DB01053,DB00808,0,0.000101158,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O?CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
124685,DB00262,DB00294,0,0.000100798,ClCCNC(=O)N(CCCl)N=O?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
174171,DB00671,DB01609,0,0.00010072,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O?OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
145938,DB01186,DB00602,0,0.000100695,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC?CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
171426,DB00538,DB00327,0,0.000100603,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
105427,DB01042,DB00485,0,0.000100567,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
168869,DB00499,DB00718,0,0.000100554,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F?CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C
174143,DB00671,DB00795,0,0.000100469,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O?OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
122146,DB01048,DB01128,0,0.000100298,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1?CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
135939,DB00623,DB01241,0,0.000100243,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1?CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
116018,DB00591,DB01173,0,9.98E-05,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO?CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
155114,DB01173,DB00591,0,9.98E-05,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
141626,DB00277,DB00182,0,9.97E-05,CN1C2=C(NC=N2)C(=O)N(C)C1=O?CC(N)CC1=CC=CC=C1
115243,DB00701,DB01224,0,9.97E-05,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1?OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
186600,DB00593,DB00969,0,9.92E-05,CCC1(C)CC(=O)NC1=O?CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
175779,DB01072,DB00780,0,9.90E-05,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C?NNCCC1=CC=CC=C1
144145,DB01047,DB00323,0,9.89E-05,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O?CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
158240,DB00550,DB01188,0,9.86E-05,CCCC1=CC(=O)NC(=S)N1?CC1=CC(=O)N(O)C(=C1)C1CCCCC1
141501,DB00873,DB00320,0,9.84E-05,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
128304,DB00724,DB01042,0,9.83E-05,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N?N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
129610,DB01182,DB00859,0,9.81E-05,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?[H][C@](N)(C(O)=O)C(C)(C)S
157998,DB00310,DB01264,0,9.79E-05,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12?[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
134254,DB00884,DB00205,0,9.79E-05,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O?CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
113368,DB00879,DB00294,0,9.72E-05,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
138003,DB02379,DB01124,0,9.72E-05,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O?CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1
96536,DB00718,DB00909,0,9.72E-05,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C?NS(=O)(=O)CC1=NOC2=CC=CC=C12
153146,DB01005,DB00698,0,9.71E-05,NC(=O)NO?[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
134173,DB01586,DB00671,0,9.71E-05,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
119990,DB01172,DB00180,0,9.67E-05,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
176946,DB00650,DB00593,0,9.66E-05,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2?CCC1(C)CC(=O)NC1=O
101149,DB00195,DB00367,0,9.66E-05,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
100380,DB01236,DB00672,0,9.65E-05,FCOC(C(F)(F)F)C(F)(F)F?CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
168326,DB00622,DB00659,0,9.54E-05,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1?CC(=O)NCCCS(O)(=O)=O
186645,DB00593,DB00277,0,9.49E-05,CCC1(C)CC(=O)NC1=O?CN1C2=C(NC=N2)C(=O)N(C)C1=O
99613,DB01248,DB01082,0,9.46E-05,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1?CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
119513,DB01032,DB00307,0,9.44E-05,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O?CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
149331,DB01014,DB00262,0,9.42E-05,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O?ClCCNC(=O)N(CCCl)N=O
130293,DB00583,DB00191,0,9.41E-05,C[N+](C)(C)C[C@H](O)CC([O-])=O?CC(C)(N)CC1=CC=CC=C1
172109,DB00191,DB00583,0,9.41E-05,CC(C)(N)CC1=CC=CC=C1?C[N+](C)(C)C[C@H](O)CC([O-])=O
173790,DB05271,DB01151,0,9.40E-05,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1?CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
150199,DB00162,DB00671,0,9.37E-05,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C?[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
124250,DB00558,DB00445,0,9.35E-05,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO?COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
121423,DB00860,DB00543,0,9.34E-05,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
