,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
16395,8230,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1,9405,CCCCC[C@@H](C/C=C/C(=O)SCCN=C(O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,0,3.19E-07,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1?CCCCC[C@@H](C/C=C/C(=O)SCCN=C(O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O
7948,9381,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCO,6400,O=S(=O)(O)CCCNC1CCCCC1,0,3.18E-07,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCO?O=S(=O)(O)CCCNC1CCCCC1
288,8460,CCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,3151,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,0,3.17E-07,CCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O?COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1
10220,565,CC(C)C[C@H](CN)CC(=O)O,6431,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O,0,3.17E-07,CC(C)C[C@H](CN)CC(=O)O?O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O
10900,9334,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O,8438,CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O,0,3.16E-07,COc1cc(/C=C/C(=O)SCCN=C(O)CCN=C(O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O?CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O
961,2094,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,9521,O=P([O-])([O-])OCC(O)CO.[Na+].[Na+],0,3.16E-07,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O?O=P([O-])([O-])OCC(O)CO.[Na+].[Na+]
6701,8279,O=C(O)CC(=O)N[C@@H](CS)Cc1ccccc1,9410,C[C@](Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)[SH](=O)=O,0,3.16E-07,O=C(O)CC(=O)N[C@@H](CS)Cc1ccccc1?C[C@](Cn1ccnn1)([C@@H](N/C=C\C=O)C(=O)O)[SH](=O)=O
6954,7255,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1,8520,O=P(O)(O)OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0,3.15E-07,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1?O=P(O)(O)OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
10267,3453,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,6553,c1cc(SSc2ccncc2)ccn1,0,3.14E-07,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1?c1cc(SSc2ccncc2)ccn1
3634,2113,CCNC,5527,O=CC(=O)CN=C(O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],0,3.14E-07,CCNC?O=CC(=O)CN=C(O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-]
11555,7212,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)N=C(C)O,5540,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12,0,3.13E-07,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCCSC)N=C(C)O?O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12
8967,7849,COC(=O)[C@H]1[C@@H](O[P@@](=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,3542,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,3.11E-07,COC(=O)[C@H]1[C@@H](O[P@@](=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C?COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1
16179,4748,Nc1cccc2cc3ccccc3cc12,1782,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,0,3.10E-07,Nc1cccc2cc3ccccc3cc12?CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC
16083,5517,OB1OCc2cc(Cl)ccc21,6132,OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,0,3.09E-07,OB1OCc2cc(Cl)ccc21?OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
1761,7184,CSCC[C@H](NC(=O)[C@H]1CC[C@@H](C)CC1)C(=O)Nc1ccncc1,7208,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0,3.09E-07,CSCC[C@H](NC(=O)[C@H]1CC[C@@H](C)CC1)C(=O)Nc1ccncc1?CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC
5267,6480,O=C[C@H](O)COP(=O)(O)O,460,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,0,3.09E-07,O=C[C@H](O)COP(=O)(O)O?C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O
14975,6770,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC,8761,CC(O)=NC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3.09E-07,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC?CC(O)=NC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
8922,7604,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,5474,O=CCCCC=C(C=O)CCC=C(C=O)CCC=O,0,3.08E-07,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O?O=CCCCC=C(C=O)CCC=C(C=O)CCC=O
16331,1068,Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1,2911,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0,3.07E-07,Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1?Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1
11445,1828,CCCCC/C(C=O)=C/c1ccccc1,4400,O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,0,3.07E-07,CCCCC/C(C=O)=C/c1ccccc1?O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F
126,213,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,2792,Cn1cc[nH]c1=S,0,3.06E-07,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O?Cn1cc[nH]c1=S
16069,9556,O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1,1096,CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@@H]5C[C@H]6C[C@@H](C5)C[C@@H]4C6)C=CN3[Ru+2]34(N5C=CC=CC5=C5C=CC=CN53)(N3C=CC=CC3=C3C=CC=CN34)N2C=C1,0,3.06E-07,O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1?CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@@H]5C[C@H]6C[C@@H](C5)C[C@@H]4C6)C=CN3[Ru+2]34(N5C=CC=CC5=C5C=CC=CN53)(N3C=CC=CC3=C3C=CC=CN34)N2C=C1
12188,6092,Oc1ncnc2cc[nH]c12,6096,O=C(O)C1OC(OC2C(C(=O)O)OC(OP)C(O)C2O)C(O)C(O)C1P,0,3.06E-07,Oc1ncnc2cc[nH]c12?O=C(O)C1OC(OC2C(C(=O)O)OC(OP)C(O)C2O)C(O)C(O)C1P
4083,5521,N#CC(CCN1CCC(C(=N)O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,8830,N=C(O)c1cncc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,3.05E-07,N#CC(CCN1CCC(C(=N)O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1?N=C(O)c1cncc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
1442,9337,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,6071,Oc1ccccc1,0,3.03E-07,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1?Oc1ccccc1
5948,1685,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,5138,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,0,3.03E-07,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC?N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
14274,7388,O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,9414,CC(C)(CO)[C@@H](O)C(O)=NCCC(O)=N/C=C\S,0,3.02E-07,O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O?CC(C)(CO)[C@@H](O)C(O)=NCCC(O)=N/C=C\S
14890,185,CC(=O)Nc1ccc(O)cc1,1286,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O,0,3.00E-07,CC(=O)Nc1ccc(O)cc1?Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O
3301,7148,CCCCCCCCCCCC(=O)N[C@H](CCCC)CO[P@@](=O)(O)OCCO,2085,CCn1c2ccccc2c2cc(CNC)ccc21,0,2.97E-07,CCCCCCCCCCCC(=O)N[C@H](CCCC)CO[P@@](=O)(O)OCCO?CCn1c2ccccc2c2cc(CNC)ccc21
2674,7516,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,7458,NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,0,2.95E-07,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1?NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O
14519,6483,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,6443,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,0,2.95E-07,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O?O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O
13952,8836,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,5660,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,2.95E-07,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1?O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
14882,6459,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,425,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,0,2.94E-07,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O?CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O
1113,5114,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,769,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,0,2.94E-07,NS(=O)(=O)c1ccc(CCC(=O)O)cc1?CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N
16330,1677,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,6740,O=CC(Cl)(Cl)Cl,0,2.94E-07,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O?O=CC(Cl)(Cl)Cl
1173,8330,N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1,6777,O=c1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c1=O,0,2.93E-07,N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1?O=c1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c1=O
6200,7126,O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O,3929,C[C@H](CO)CCO[P@@](=O)(O)OP(=O)(O)O,0,2.93E-07,O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O?C[C@H](CO)CCO[P@@](=O)(O)OP(=O)(O)O
7573,7312,CCCCCCC[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,3379,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,2.92E-07,CCCCCCC[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O?COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
9127,932,Cc1cc(N)c(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)cn1,1092,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0,2.92E-07,Cc1cc(N)c(C[n+]2csc(CCO[P@@](=O)(O)O[P@@](=O)([O-])O)c2C)cn1?Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C
9585,5482,O=C/C=C/c1ccccc1,649,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0,2.90E-07,O=C/C=C/c1ccccc1?CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21
14940,7303,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,4191,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,2.90E-07,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O?Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
14674,1925,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,8399,CCOP(=O)(OCC)OC[C@H](N)C(=O)O,0,2.90E-07,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O?CCOP(=O)(OCC)OC[C@H](N)C(=O)O
13603,2951,CNC(=O)c1cccnc1,8509,CCCCCCCC(=O)O[C@H](COC(=O)CCCC)CO[P@@](=O)([O-])OC[C@@H](O)CO,0,2.89E-07,CNC(=O)c1cccnc1?CCCCCCCC(=O)O[C@H](COC(=O)CCCC)CO[P@@](=O)([O-])OC[C@@H](O)CO
13434,5165,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,7309,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C,0,2.89E-07,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O?CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
11950,5231,N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(=O)O,7604,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,0,2.89E-07,N[C@@H](CCSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O)C(=O)O?Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
2391,1332,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,9095,O=S(=O)(O)O[C@H]1[C@@H](O)O[C@@H]2CO[C@H]1[C@H]2O,0,2.88E-07,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1?O=S(=O)(O)O[C@H]1[C@@H](O)O[C@@H]2CO[C@H]1[C@H]2O
5636,396,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,962,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,2.87E-07,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1?Cc1c(Cl)cccc1Nc1ncccc1C(=O)O
8221,1135,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,8847,O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0,2.87E-07,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1?O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O
7659,4563,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,9354,Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O,0,2.86E-07,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1?Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O
10649,7125,O=C(O)CCN=C(O)[C@H]1CCCN1S(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,7607,CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O,0,2.85E-07,O=C(O)CCN=C(O)[C@H]1CCCN1S(=O)(=O)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1?CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O
12653,6033,O=Cc1ccc(O)cc1,6905,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O,0,2.85E-07,O=Cc1ccc(O)cc1?CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O
11211,2677,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCO[P@](=O)(O)OP(=O)(O)O,5119,NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,0,2.84E-07,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCO[P@](=O)(O)OP(=O)(O)O?NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1
16249,1465,CCc1c(C)c2c3c(Cl)cc(O)nc3ccc2n1CC(F)(F)F,7384,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)C(O)=NO,0,2.84E-07,CCc1c(C)c2c3c(Cl)cc(O)nc3ccc2n1CC(F)(F)F?O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)C(O)=NO
5129,6508,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,1186,Cc1cccc2c1NC(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C2c1cccc(F)c1,0,2.80E-07,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O?Cc1cccc2c1NC(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C2c1cccc(F)c1
7126,904,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,448,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,2.80E-07,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1?CC(C)C(=O)c1c(C(C)C)nn2ccccc12
767,8468,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccccc12,6990,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,2.79E-07,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCC(O)=NCCc1c[nH]c2ccccc12?C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO
