,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
2700,4301,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,3263,COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,0,2.95E-06,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1?COc1cc(-c2ccccc2)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1
13185,1994,CC=CC(=O)N(CC)c1ccccc1C,5898,O=P(O)(O)C(O)P(=O)(O)O,0,2.95E-06,CC=CC(=O)N(CC)c1ccccc1C?O=P(O)(O)C(O)P(=O)(O)O
12654,4807,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,1167,Cc1cccc(-n2cnc3cc(N)ccc32)c1,0,2.95E-06,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F?Cc1cccc(-n2cnc3cc(N)ccc32)c1
12833,9051,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,3638,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,0,2.94E-06,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1?CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2
2906,7483,Cc1ccc(N=C(O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,1261,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,2.93E-06,Cc1ccc(N=C(O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1?Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
3973,4073,C[N+](C)(C)CC=O,1971,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0,2.93E-06,C[N+](C)(C)CC=O?CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
10292,7750,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,7159,CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C([O-])CCCC[C@H](N=C(O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,0,2.92E-06,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21?CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C([O-])CCCC[C@H](N=C(O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O
5980,5891,OC(CO/N=C(\Cl)c1cccnc1)CN1CCCCC1,7271,N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12,0,2.92E-06,OC(CO/N=C(\Cl)c1cccnc1)CN1CCCCC1?N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12
11608,9112,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,2323,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0,2.92E-06,CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO?CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
6498,468,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,3501,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0,2.92E-06,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C?COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O
15794,8812,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1,1478,CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,0,2.92E-06,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N1Cc1ccccc1?CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O
3843,4483,N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,5023,NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,0,2.92E-06,N=C(N)c1cc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl?NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O
10708,6004,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23,3371,COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0,2.91E-06,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccc([N+](=O)[O-])c3cccc1c23?COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1
13317,964,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,8719,CNc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,0,2.91E-06,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1?CNc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12
9141,9313,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,4900,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,0,2.91E-06,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21?Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1
10348,5143,C#C[C@H](N)C(=O)O,9387,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,2.91E-06,C#C[C@H](N)C(=O)O?CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
6781,3840,C[C@H](O)[C@@H](C)O,674,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,0,2.91E-06,C[C@H](O)[C@@H](C)O?CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1
2863,5066,NNC(=O)c1cn2ccc3ccccc3c2n1,6539,O[SiH3],0,2.90E-06,NNC(=O)c1cn2ccc3ccccc3c2n1?O[SiH3]
1881,2368,CC[C@@](C)(N)C(=O)O,8286,CC1(C)S[C@H]([C@@H](C=O)N=C(O)[C@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O,0,2.89E-06,CC[C@@](C)(N)C(=O)O?CC1(C)S[C@H]([C@@H](C=O)N=C(O)[C@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O
14994,6038,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,9245,CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,2.89E-06,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O?CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
9933,7569,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,4274,ClC=C(Cl)Cl,0,2.89E-06,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1?ClC=C(Cl)Cl
6829,7266,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,618,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0,2.88E-06,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@@H](N)C(=O)O)[C@H]2SC1?CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
11070,5672,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,4603,C#CC1(OC(N)=O)CCCCC1,0,2.88E-06,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12?C#CC1(OC(N)=O)CCCCC1
8738,1675,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,5255,N[C@@H](CSCCO)C(=O)O,0,2.87E-06,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1?N[C@@H](CSCCO)C(=O)O
2009,941,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,8380,CC(C)[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,2.87E-06,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1?CC(C)[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O
9978,9193,O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1326,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,0,2.87E-06,O=C(O)CCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12?Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
11460,1834,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,9265,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,2.86E-06,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1?C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12
3339,5957,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,401,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0,2.86E-06,O=C(CCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1?CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1
331,8252,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,8673,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,0,2.86E-06,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O?COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC
3741,6152,OCCCCCCBr,8454,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,0,2.86E-06,OCCCCCCBr?CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO
3453,6859,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O,4916,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O,0,2.86E-06,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O?Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O
8523,3381,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1,4286,Cl[111In](Cl)Cl,0,2.85E-06,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1?Cl[111In](Cl)Cl
13790,938,Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,5673,O=C(O)c1nonc1O,0,2.85E-06,Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12?O=C(O)c1nonc1O
4159,5930,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3841,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O,0,2.85E-06,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O?C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@@]1(Cc1ccccc1)C(=O)N[C@H](C(N)=O)[C@@H](C)O
2435,3355,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,7105,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,0,2.85E-06,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1?O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1
991,2056,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,3926,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,2.84E-06,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1?C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
4376,9194,N=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,4188,Clc1cccc(N2CCNCC2)c1,0,2.84E-06,N=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1?Clc1cccc(N2CCNCC2)c1
14428,1240,C=C1C=NC(C)=NC1=N,5299,N[C@H](COP(=O)(O)O)Cc1c[nH]cn1,0,2.83E-06,C=C1C=NC(C)=NC1=N?N[C@H](COP(=O)(O)O)Cc1c[nH]cn1
1924,4117,C[Se]CC[C@H](N)C(=O)O,6174,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,2.83E-06,C[Se]CC[C@H](N)C(=O)O?OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
14683,6264,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2257,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,0,2.83E-06,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O?CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC
1367,2887,CN1CCOC(c2ccccc2)c2ccccc2C1,3276,COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,2.82E-06,CN1CCOC(c2ccccc2)c2ccccc2C1?COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC
16305,2465,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,9641,CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Zn+2],0,2.82E-06,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O?CC(=O)N[C@@H](CS)C(=O)[O-].CC(=O)N[C@@H](CS)C(=O)[O-].[Zn+2]
12101,1584,CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1,8622,CC1=[O+][Fe-3]2345ON1CCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc6ccccc6)NC(=O)CNC(=O)[C@H](CCCN(O2)C(C)=[O+]3)NC(=O)[C@H](CCCN(O4)C(C)=[O+]5)NC1=O,0,2.82E-06,CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1?CC1=[O+][Fe-3]2345ON1CCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc6ccccc6)NC(=O)CNC(=O)[C@H](CCCN(O2)C(C)=[O+]3)NC(=O)[C@H](CCCN(O4)C(C)=[O+]5)NC1=O
1261,4289,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1721,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,2.81E-06,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl?CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
12274,8435,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,6258,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,2.81E-06,COC(O)=N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](N=C(O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C?O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
13541,118,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,5509,O=[N+]([O-])c1cccc(B(O)O)c1,0,2.81E-06,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1?O=[N+]([O-])c1cccc(B(O)O)c1
443,5975,O=C1CCC/C=C\CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,7234,CS(=O)(=O)c1ccc([C@H]2NOC([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1,0,2.81E-06,O=C1CCC/C=C\CCOC(=O)c2c(O)cc(O)c(Cl)c2C1?CS(=O)(=O)c1ccc([C@H]2NOC([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1
12497,6810,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,5534,O=C(O)C(=O)Cc1ccc(O)cc1,0,2.81E-06,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O?O=C(O)C(=O)Cc1ccc(O)cc1
10911,4060,C[C@]12C=C[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,9442,O=P([O-])([O-])O.[K+].[K+],0,2.80E-06,C[C@]12C=C[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12?O=P([O-])([O-])O.[K+].[K+]
13834,3695,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,9091,CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21,0,2.80E-06,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C?CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
6365,4845,Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1,5834,O=C1CC[C@@H](C(=O)O)N1,0,2.80E-06,Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1?O=C1CC[C@@H](C(=O)O)N1
12902,1784,CCCCCCCC/C=C\CCCCCCCC(=O)Cl,5783,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21,0,2.79E-06,CCCCCCCC/C=C\CCCCCCCC(=O)Cl?O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21
6193,9428,[He],8578,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N,0,2.78E-06,[He]?C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N
13044,7961,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,6267,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,2.78E-06,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O?O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
11343,8314,NC(=O)[C@@H](N)Cc1ccc(O)cc1,4025,C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F,0,2.78E-06,NC(=O)[C@@H](N)Cc1ccc(O)cc1?C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F
7989,6492,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,5738,O=C(O)CCCCCC(=O)CCC(=O)O,0,2.77E-06,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2?O=C(O)CCCCCC(=O)CCC(=O)O
6453,6215,OC[C@@H](O)CS,5036,NCCOC(=O)Cc1cccc2ccccc12,0,2.76E-06,OC[C@@H](O)CS?NCCOC(=O)Cc1cccc2ccccc12
300,3498,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,3158,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,2.76E-06,COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1?COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
13907,7106,CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5713,O=C(O)CCC(=O)CCC(=O)CCC(=O)O,0,2.76E-06,CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1?O=C(O)CCC(=O)CCC(=O)CCC(=O)O
16112,1594,CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,480,CC(C)c1cc(-c2nnc(O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,0,2.75E-06,CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1?CC(C)c1cc(-c2nnc(O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O
6876,4041,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,7549,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)N=C2O)c2cn(c3ccccc23)CCO1,0,2.75E-06,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O?CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)N=C2O)c2cn(c3ccccc23)CCO1
6035,4707,Nc1cc(F)cc(F)c1,5309,N/C(=C\c1ccccc1)C(=O)O,0,2.75E-06,Nc1cc(F)cc(F)c1?N/C(=C\c1ccccc1)C(=O)O
99,7771,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8555,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,0,2.75E-06,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12?C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1
7737,5548,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,49,c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,0,2.74E-06,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O?c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1
