,drug_1,drug_2,Label,y_preds,Smiles
180644,DB01362,DB00482,0,0.003936499,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
106842,DB00552,DB00627,0,0.00393635,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O?OC(=O)C1=CN=CC=C1
174937,DB00753,DB00395,0,0.00393039,FC(F)OC(Cl)C(F)(F)F?CCCC(C)(COC(N)=O)COC(=O)NC(C)C
156602,DB00608,DB01181,0,0.003912836,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12?ClCCNP1(=O)OCCCN1CCCl
180171,DB00565,DB00496,0,0.003909469,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2?NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1
167630,DB01232,DB00724,0,0.003905267,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C?CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
134862,DB00889,DB01186,0,0.00390482,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
130618,DB00850,DB00544,0,0.003904194,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?FC1=CNC(=O)NC1=O
103312,DB00530,DB00991,0,0.003899872,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2?OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
145360,DB00393,DB01041,0,0.003896624,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C?O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
136517,DB00844,DB00622,0,0.003893733,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
130882,DB00916,DB00460,0,0.003893375,CC1=NC=C(N1CCO)[N+]([O-])=O?COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C
165317,DB00460,DB00916,0,0.003893375,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C?CC1=NC=C(N1CCO)[N+]([O-])=O
189979,DB02530,DB00612,0,0.003873885,NCCCC(O)=O?CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
99240,DB01193,DB01033,0,0.003870994,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O?S=C1N=CNC2=C1NC=N2
166064,DB00175,DB00296,0,0.003869563,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC?CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
182220,DB00794,DB01008,0,0.003867596,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1?CS(=O)(=O)OCCCCOS(C)(=O)=O
115231,DB00701,DB00341,0,0.003861547,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1?OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
187910,DB00918,DB01264,0,0.003861129,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2?[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
134629,DB00747,DB01048,0,0.003858686,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1?NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
150272,DB00281,DB00558,0,0.003853798,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C?[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
144918,DB00683,DB00339,0,0.003851414,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12?NC(=O)C1=NC=CN=C1
165032,DB00305,DB01020,0,0.003846109,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O?[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O
111124,DB00548,DB01248,0,0.003845573,OC(=O)CCCCCCCC(O)=O?[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
179930,DB00370,DB00205,0,0.003845394,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1?CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
174201,DB00897,DB01082,0,0.003840804,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12?CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
160162,DB00376,DB00153,0,0.003836691,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1?CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
150467,DB00330,DB00544,0,0.003834933,CC[C@@H](CO)NCCN[C@@H](CC)CO?FC1=CNC(=O)NC1=O
53115,DB01406,DB00480,1,0.003825784,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3?NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
65817,DB00334,DB00742,1,0.003823519,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2?OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
16474,DB00742,DB00334,1,0.003823489,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
127184,DB01267,DB00881,0,0.003820211,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1?CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
151173,DB00220,DB00747,0,0.003805578,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C?CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
126544,DB00713,DB00441,0,0.003802955,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
109651,DB00182,DB06700,0,0.003791422,CC(N)CC1=CC=CC=C1?CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
129619,DB01182,DB00857,0,0.003785312,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1?CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
170611,DB00136,DB00986,0,0.003785312,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C?C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
168129,DB01132,DB02530,0,0.00377965,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1?NCCCC(O)=O
89900,DB00339,DB00207,1,0.003774464,NC(=O)C1=NC=CN=C1?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
53942,DB00207,DB00339,1,0.003774405,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?NC(=O)C1=NC=CN=C1
112500,DB01337,DB01362,0,0.003769457,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1?CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
180528,DB01362,DB01337,0,0.003769398,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
101667,DB00953,DB00250,0,0.00376156,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2?NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
106819,DB00552,DB00630,0,0.003755361,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O?NCCCC(O)(P(O)(O)=O)P(O)(O)=O
139443,DB00493,DB00802,0,0.003752232,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
174711,DB01183,DB00495,0,0.003750116,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O?CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
178718,DB00783,DB00632,0,0.003741711,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3?CCCCCCCCCCCCCCCCCCCCCCO
149152,DB01222,DB00742,0,0.003740847,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
185125,DB01577,DB01260,0,0.003732622,CN[C@@H](C)CC1=CC=CC=C1?[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
137663,DB00652,DB00399,0,0.003730387,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C?OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
152368,DB00690,DB00417,0,0.003723264,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O
179119,DB01006,DB01026,0,0.003721267,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N?CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
134932,DB00889,DB00292,0,0.003718764,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2?CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
120299,DB00624,DB00415,0,0.003712326,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C?[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
156520,DB00608,DB01137,0,0.003706753,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12?C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
114713,DB00531,DB00320,0,0.003702045,ClCCN(CCCl)P1(=O)NCCCO1?[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
156371,DB00541,DB01127,0,0.003701091,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC?ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
151453,DB00401,DB00734,0,0.003699869,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C?CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
143332,DB00960,DB00659,0,0.003694922,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2?CC(=O)NCCCS(O)(=O)=O
113229,DB00879,DB00883,0,0.00368318,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1?[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
183344,DB00513,DB00967,0,0.003677011,NCCCCCC(O)=O?ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
99521,DB01204,DB00355,0,0.003674507,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O?C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
156768,DB00887,DB00819,0,0.0036726,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O?CC(=O)NC1=NN=C(S1)S(N)(=O)=O
153356,DB00207,DB01005,0,0.00367254,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O?NC(=O)NO
135382,DB00851,DB00612,0,0.003671914,CN(C)\N=N\C1=C(N=CN1)C(N)=O?CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
119376,DB00612,DB00851,0,0.003671855,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1?CN(C)\N=N\C1=C(N=CN1)C(N)=O
123465,DB00361,DB00220,0,0.003657907,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC?[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
141908,DB01060,DB00752,0,0.00365752,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O?NC1CC1C1=CC=CC=C1
116261,DB00180,DB00458,0,0.003639042,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO?CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
112286,DB01337,DB00440,0,0.003636628,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1?COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC
121547,DB00704,DB00850,0,0.00362742,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O?OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
134446,DB00841,DB00209,0,0.003627092,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
171400,DB00538,DB00200,0,0.003624141,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O?[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
175940,DB00291,DB00564,0,0.003622025,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl?NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
178147,DB00972,DB00244,0,0.003621936,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O?NC1=CC(C(O)=O)=C(O)C=C1
160419,DB00543,DB01114,0,0.003621131,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1?CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
149542,DB00284,DB00704,0,0.003613532,[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO?[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
170052,DB00495,DB00947,0,0.003613055,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
145008,DB00319,DB00359,0,0.003611267,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O?NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
101374,DB00542,DB00394,0,0.003607601,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
165899,DB00912,DB00972,0,0.003600299,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O?CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
98619,DB01033,DB00947,0,0.003591627,S=C1N=CNC2=C1NC=N2?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
185888,DB01117,DB01249,0,0.00359124,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
154193,DB00900,DB01195,0,0.003580183,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O?FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1
189589,DB01194,DB00775,0,0.003580004,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O?CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
108354,DB00410,DB00180,0,0.00356859,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
5757,DB00990,DB01217,1,0.003566682,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C?CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
42894,DB01217,DB00990,1,0.003566563,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N?[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
133248,DB00205,DB02379,0,0.003563732,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1?OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
95183,DB00458,DB00969,0,0.003561288,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12?CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
115159,DB00417,DB00796,0,0.003560603,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O?CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1
143372,DB00960,DB00624,0,0.003560275,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2?[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
181673,DB00294,DB00541,0,0.003559679,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]?[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC
96100,DB00398,DB00710,0,0.003557384,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1?CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
99392,DB01193,DB00565,0,0.003554374,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O?COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2
188275,DB00523,DB00920,0,0.003554165,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O?CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
168568,DB01097,DB01048,0,0.003548533,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F?NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
116598,DB00200,DB00208,0,0.00354293,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]?ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
96347,DB00709,DB01186,0,0.003536671,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1?[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
