,drug_1,drug_2,Label,y_preds,Smiles
166256,DB00809,DB01069,0,0.014688402,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1?CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
141118,DB00209,DB01009,0,0.014674932,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1?CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
105146,DB01009,DB00209,0,0.014674634,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1?[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
98041,DB01195,DB00921,0,0.014641136,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1?CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
114117,DB00363,DB00470,0,0.014619947,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12?[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1
164330,DB00675,DB00238,0,0.014612258,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1?CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
122168,DB01048,DB00376,0,0.014599323,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1?OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1
108250,DB00413,DB01249,0,0.014596045,CCCN[C@H]1CCC2=C(C1)SC(N)=N2?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
135449,DB00851,DB01045,0,0.014573008,CN(C)\N=N\C1=C(N=CN1)C(N)=O?CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
63617,DB00186,DB01260,1,0.014539957,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2?[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
103597,DB00441,DB00423,0,0.014508784,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F?COC1=C(OCC(O)COC(N)=O)C=CC=C1
129129,DB01114,DB00656,0,0.014497191,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1?ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
152110,DB00379,DB00398,0,0.01446414,CC(N)COC1=C(C)C=CC=C1C?CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
121729,DB00585,DB00153,0,0.014437914,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O?CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
133015,DB01077,DB01067,0,0.014408469,CC(O)(P(O)(O)=O)P(O)(O)=O?CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
138794,DB01085,DB01117,0,0.014399916,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O?OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O
129082,DB01114,DB00622,0,0.014396727,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1?COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1
111609,DB00882,DB00557,0,0.014389902,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1?OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
174582,DB01183,DB00422,0,0.014377624,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O?COC(=O)C(C1CCCCN1)C1=CC=CC=C1
184890,DB01238,DB01240,0,0.014372677,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl?[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O
171688,DB06151,DB00499,0,0.014370292,CC(=O)N[C@@H](CS)C(O)=O?CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
100819,DB00633,DB01112,0,0.014303088,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1?[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
184350,DB01041,DB01240,0,0.01429376,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O
168022,DB00502,DB00878,0,0.014293581,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1?ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
165764,DB00912,DB00530,0,0.014290035,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O?COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
105305,DB01042,DB00193,0,0.01427865,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O?COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
107635,DB00975,DB02379,0,0.014276624,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1?OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
165931,DB01069,DB00224,0,0.014259636,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
157051,DB01112,DB00529,0,0.014231652,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O?OC(=O)P(O)(O)=O
98754,DB00582,DB01151,0,0.014209211,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
180319,DB01189,DB00916,0,0.014205515,FC(F)OC(F)C(F)(F)F?CC1=NC=C(N1CCO)[N+]([O-])=O
184314,DB01041,DB02300,0,0.014186621,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1
13619,DB00413,DB05271,1,0.014174789,CCCN[C@H]1CCC2=C(C1)SC(N)=N2?CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
77663,DB05271,DB00413,1,0.01417473,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1?CCCN[C@H]1CCC2=C(C1)SC(N)=N2
176760,DB01022,DB00878,0,0.014157027,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O?ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
127188,DB01267,DB00989,0,0.014156312,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1?CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
124067,DB00590,DB00747,0,0.014152378,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1?CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
131950,DB00658,DB00862,0,0.014142245,NCC=C.ClCC1CO1?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
128982,DB01114,DB00252,0,0.01410526,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1?O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
127809,DB00270,DB00869,0,0.014089614,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C?CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
189851,DB00273,DB00459,0,0.014086515,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2?COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
90300,DB01188,DB00567,1,0.014070153,CC1=CC(=O)N(O)C(=C1)C1CCCCC1?[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
61492,DB00567,DB01188,1,0.014070064,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O?CC1=CC(=O)N(O)C(=C1)C1CCCCC1
157132,DB01112,DB00550,0,0.01406908,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O?CCCC1=CC(=O)NC(=S)N1
97347,DB01413,DB00717,0,0.014012158,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
156690,DB00608,DB01367,0,0.014010817,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12?C#CCN[C@@H]1CCC2=CC=CC=C12
188665,DB00917,DB01142,0,0.014005899,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O?[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
187404,DB01254,DB00642,0,0.01398927,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1?NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
134940,DB00889,DB01238,0,0.013976306,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2?ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
178095,DB00292,DB00257,0,0.013957977,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1?ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
132920,DB01077,DB01167,0,0.013944507,CC(O)(P(O)(O)=O)P(O)(O)=O?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
98837,DB00582,DB00446,0,0.013931572,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1?OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
131536,DB01149,DB01167,0,0.013892353,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1?CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
169712,DB01008,DB00334,0,0.013884693,CS(=O)(=O)OCCCCOS(C)(=O)=O?CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
154361,DB00734,DB00968,0,0.013844579,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1?C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
120255,DB00836,DB01221,0,0.013826311,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1?CNC1(CCCCC1=O)C1=CC=CC=C1Cl
143011,DB00351,DB01047,0,0.013820648,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
139085,DB01083,DB01406,0,0.013783813,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
114375,DB00514,DB00862,0,0.013773173,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2?CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
102128,DB00210,DB06151,0,0.013731241,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2?CC(=O)N[C@@H](CS)C(O)=O
145821,DB00869,DB00770,0,0.013728201,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O?CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
184434,DB01041,DB00176,0,0.013716221,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12?COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
126470,DB01240,DB04441,0,0.013711214,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O?[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=C(F)N=C23)[C@]([H])(O)[C@]1([H])O
165965,DB01069,DB00712,0,0.013697594,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C?CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
155625,DB01260,DB00920,0,0.013695806,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C?CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
157730,DB00934,DB00186,0,0.013691813,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21?OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
101435,DB00542,DB00198,0,0.013672739,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC?CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
122937,DB01291,DB01083,0,0.013669103,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1?CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
143810,DB01167,DB00270,0,0.013640702,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1?COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
160925,DB00356,DB00580,0,0.013638377,ClC1=CC2=C(OC(=O)N2)C=C1?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
177563,DB01105,DB00351,0,0.013631731,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1?[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
162330,DB01062,DB00633,0,0.013608873,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1?C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1
167157,DB00494,DB00717,0,0.013568819,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N?[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
129675,DB00201,DB00580,0,0.013564467,CN1C=NC2=C1C(=O)N(C)C(=O)N2C?CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
177582,DB01105,DB00220,0,0.013542444,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1?[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
151272,DB00220,DB01105,0,0.013542414,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C?CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
177881,DB00216,DB00470,0,0.013514578,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2?[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1
126239,DB00969,DB00900,0,0.013494581,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2?OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
151110,DB00220,DB00424,0,0.013489395,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C?CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
182813,DB00877,DB00441,0,0.013457567,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F
170878,DB00399,DB00986,0,0.013457298,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O?C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
98425,DB01004,DB00242,0,0.013410151,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1?NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
167744,DB01232,DB01142,0,0.013383657,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C?[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
189359,DB00632,DB00465,0,0.013360649,CCCCCCCCCCCCCCCCCCCCCCO?OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
179255,DB01006,DB00877,0,0.013354898,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N?[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC
180728,DB01362,DB00987,0,0.013352692,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I?NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
186081,DB01188,DB00590,0,0.013350755,CC1=CC(=O)N(O)C(=C1)C1CCCCC1?COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
132022,DB00658,DB01249,0,0.013337821,NCC=C.ClCC1CO1?CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
98327,DB00250,DB01254,0,0.013337225,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1?CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
135623,DB00770,DB01182,0,0.013302535,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O?CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
140822,DB00959,DB01047,0,0.013293952,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C?[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
185485,DB00339,DB01203,0,0.013279945,NC(=O)C1=NC=CN=C1?CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
119482,DB01032,DB01212,0,0.013265818,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O?[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
95998,DB01212,DB01032,0,0.013265759,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O?CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
130498,DB00850,DB00953,0,0.013259739,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1?CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
185583,DB00339,DB00460,0,0.013257086,NC(=O)C1=NC=CN=C1?COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C
95402,DB00454,DB00882,0,0.013249368,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1?CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
186003,DB01117,DB01216,0,0.013233125,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O?[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
166969,DB01110,DB01126,0,0.013219208,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1?[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F
135243,DB00842,DB00991,0,0.01321125,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2?OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
151667,DB01610,DB00986,0,0.013192296,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O?C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1
132210,DB00621,DB00371,0,0.013180733,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C?CCCC(C)(COC(N)=O)COC(N)=O
100143,DB00990,DB00199,0,0.013179958,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C?CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
101764,DB00953,DB00377,0,0.013136447,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2?[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
151205,DB00220,DB00297,0,0.013123393,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C?CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
