,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,Label,y_preds,Smiles
15818,9455,O=C([O-])CCC(=O)[O-].[Li+].[Li+],5502,O=[Zn],0,9.69E-06,O=C([O-])CCC(=O)[O-].[Li+].[Li+]?O=[Zn]
13441,1871,CCCCNS(=O)(=O)c1ccccc1,5639,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,9.68E-06,CCCCNS(=O)(=O)c1ccccc1?O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
12268,9511,O=S([O-])O.[Na+],4958,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,0,9.67E-06,O=S([O-])O.[Na+]?NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2
3993,1990,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,9228,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0,9.67E-06,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C?CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
8826,8745,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,2888,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,9.63E-06,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O?CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
5402,8218,CC(C)C[C@H](N=C(O)[C@@H](NC(O)=N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]1CCNC(=N)N1)C(O)=N[C@H](C=O)Cc1ccccc1,2054,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,9.62E-06,CC(C)C[C@H](N=C(O)[C@@H](NC(O)=N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]1CCNC(=N)N1)C(O)=N[C@H](C=O)Cc1ccccc1?CCN(CC)CCOC(=O)c1ccc(N)cc1
637,5535,O=C(O)C(=O)Cc1ccccc1,1167,Cc1cccc(-n2cnc3cc(N)ccc32)c1,0,9.61E-06,O=C(O)C(=O)Cc1ccccc1?Cc1cccc(-n2cnc3cc(N)ccc32)c1
14721,2816,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,622,CC(C)NC(C)Cc1ccc2c(c1)OCO2,0,9.59E-06,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21?CC(C)NC(C)Cc1ccc2c(c1)OCO2
13887,6979,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,742,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,9.59E-06,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1?CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
9946,8555,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,733,CC(C=C(c1cccs1)c1cccs1)N(C)C,0,9.57E-06,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1?CC(C=C(c1cccs1)c1cccs1)N(C)C
2286,1594,CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,1073,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,9.55E-06,CCCCC(CC)COC(=O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1?Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65
16122,5961,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1,6973,C[C@H](O)C[C@](C)(O)CO,0,9.53E-06,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1?C[C@H](O)C[C@](C)(O)CO
6647,4062,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O,5242,N[C@@H](CNC(=O)c1ccccc1)C(=O)O,0,9.52E-06,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@@H]3O?N[C@@H](CNC(=O)c1ccccc1)C(=O)O
3401,7644,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,9035,Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,9.51E-06,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O?Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
11107,450,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,9522,O=P([O-])([O-])O.[Na+].[Na+],0,9.50E-06,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1?O=P([O-])([O-])O.[Na+].[Na+]
3973,4073,C[N+](C)(C)CC=O,1971,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0,9.48E-06,C[N+](C)(C)CC=O?CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
11689,4210,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6024,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,0,9.44E-06,O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl?O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
2003,6022,Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1,1162,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,0,9.44E-06,Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1?Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
4231,7498,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(O)=N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,6271,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O,0,9.44E-06,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(O)=N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C?OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O
5327,5986,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,8418,N[C@@H](CSCCS(N)(=O)=O)C(=O)O,0,9.41E-06,Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1?N[C@@H](CSCCS(N)(=O)=O)C(=O)O
13710,6421,O=C1O[Bi](O)Oc2ccccc21,795,Cc1ncc(COP(=O)(O)O)c(CNC(C(=O)O)C(C)O)c1O,0,9.39E-06,O=C1O[Bi](O)Oc2ccccc21?Cc1ncc(COP(=O)(O)O)c(CNC(C(=O)O)C(C)O)c1O
1139,7224,N=C(N)Nc1cccc([C@H](C[P@@](=O)(O)CCCc2ccccc2)C(=O)O)c1,4010,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,9.38E-06,N=C(N)Nc1cccc([C@H](C[P@@](=O)(O)CCCc2ccccc2)C(=O)O)c1?C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
7622,3888,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,5662,O=C(O)c1cnn(-c2ccccc2)c1,0,9.38E-06,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O?O=C(O)c1cnn(-c2ccccc2)c1
1852,5407,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,2953,CNC(=O)c1cc(Oc2ccc(N=C(O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0,9.36E-06,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1?CNC(=O)c1cc(Oc2ccc(N=C(O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
99,7771,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8555,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,0,9.36E-06,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12?C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2N)C1
6731,1779,CCCCCCCC[S@@](=O)CCO,8651,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0,9.34E-06,CCCCCCCC[S@@](=O)CCO?CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1
2644,1638,CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1,6425,O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-],0,9.29E-06,CCCCCCC(C)(C)c1cc(O)c([C@H]2CC(=O)[C@H]3C[C@@H]2C3(C)C)c(OC(=O)/C=C/C(=O)O)c1?O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-]
3216,7539,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,7452,N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1,0,9.28E-06,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O?N=C(N)c1ccc(C[C@@H]2CCCC[C@@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1
14285,1279,Cc1ncc(CO)c(N)n1,2304,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,9.28E-06,Cc1ncc(CO)c(N)n1?CCOCCP(CCOCC)CCP(CCOCC)CCOCC
11926,988,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,9094,OC[C@]1(F)OC(F)[C@@H](O)[C@@H](O)[C@@H]1O,0,9.24E-06,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1?OC[C@]1(F)OC(F)[C@@H](O)[C@@H](O)[C@@H]1O
10298,8671,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,2214,CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,0,9.24E-06,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1?CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1
15011,1959,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,6097,OC1CCCCC1,0,9.22E-06,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1?OC1CCCCC1
6072,5805,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br,734,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,0,9.17E-06,O=C(O)COc1c(C(=O)O)sc(-c2ccccc2)c1Br?CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
5480,3324,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,2808,C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1,0,9.17E-06,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1?C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1
10178,5247,N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O,7230,C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1,0,9.15E-06,N[C@@H](COS(=O)(=O)Cc1ccccc1)C(=O)O?C[C@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@H](N)C(=O)N1CCCC1
11140,583,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C,1972,CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@H](C)O,0,9.15E-06,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C?CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@H](C)O
985,5091,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,4950,NCc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,0,9.15E-06,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O?NCc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1
15349,5741,O=C(O)CCCCCCCCC(=O)O,8349,CCN=C(O)CC[C@H](N)C(=O)O,0,9.11E-06,O=C(O)CCCCCCCCC(=O)O?CCN=C(O)CC[C@H](N)C(=O)O
13457,6105,O=C(O)C(=O)CO,7569,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,0,9.10E-06,O=C(O)C(=O)CO?O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1
6498,468,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,3501,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0,9.08E-06,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C?COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O
1742,8537,N#CC(C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1723,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0,9.07E-06,N#CC(C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1?CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
8327,5950,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,8095,COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1,0,9.07E-06,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1?COc1cc(-c2c(C)cccc2C)cc([C@@H](C)C#Cc2c(C)nc(N)nc2N)c1
5498,5391,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,5848,O=C(O)/C=C/c1ccc(O)cc1O,0,9.05E-06,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1?O=C(O)/C=C/c1ccc(O)cc1O
2027,6810,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,7514,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](OC(=O)CCC(=O)O)C[C@]12C,0,9.04E-06,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O?CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](OC(=O)CCC(=O)O)C[C@]12C
331,8252,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,8673,COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,0,9.04E-06,CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O?COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC
408,4995,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,9623,[Rb],0,9.02E-06,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12?[Rb]
5206,568,CC(C)C[C@H](N)P(=O)(O)O,6817,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,9.02E-06,CC(C)C[C@H](N)P(=O)(O)O?CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
1514,5836,O=C1N[C@H](C(=O)O)CS1,7546,C[Si](C)(c1ccccc1)[C@H]1CC[N@@+](C)([O-])CC1,0,8.98E-06,O=C1N[C@H](C(=O)O)CS1?C[Si](C)(c1ccccc1)[C@H]1CC[N@@+](C)([O-])CC1
15835,2328,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,3930,C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,0,8.97E-06,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O?C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1
12272,4169,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,8295,N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,0,8.96E-06,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1?N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F
9973,625,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,3162,COc1c(C(=O)NC2CCN3CCCC2C3)ccc(N)c1Cl,0,8.95E-06,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1?COc1c(C(=O)NC2CCN3CCCC2C3)ccc(N)c1Cl
11725,3035,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,6638,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],0,8.95E-06,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1?CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2]
2767,7258,N#Cc1cccc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)B(O)O)c1,7156,O=P(O[K])(O[K])[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)O[K],0,8.90E-06,N#Cc1cccc(C[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)B(O)O)c1?O=P(O[K])(O[K])[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)O[K]
14079,1713,CCCCCCCCCCCCCCCCCC(=O)O,3741,CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1,0,8.90E-06,CCCCCCCCCCCCCCCCCC(=O)O?CS(=O)(=O)Nc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OCC1CC1
1634,5011,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,2973,CNC(C)Cc1ccc2c(c1)OCO2,0,8.89E-06,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21?CNC(C)Cc1ccc2c(c1)OCO2
7997,8576,C[C@H]1O[C@@H](n2ccc(O)nc2=O)C[C@@H]1O,8944,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO,0,8.87E-06,C[C@H]1O[C@@H](n2ccc(O)nc2=O)C[C@@H]1O?CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO
13185,1994,CC=CC(=O)N(CC)c1ccccc1C,5898,O=P(O)(O)C(O)P(=O)(O)O,0,8.86E-06,CC=CC(=O)N(CC)c1ccccc1C?O=P(O)(O)C(O)P(=O)(O)O
12255,8251,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,1917,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,8.85E-06,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC?CCCN(CCC)CCc1cccc2c1CC(=O)N2
16516,4280,O=NN(CCCl)C(=O)NC1CCCCC1,5400,O=c1c2ccccc2oc2ccc(S(=O)(=O)N=c3[nH]nn[nH]3)cc12,0,8.84E-06,O=NN(CCCl)C(=O)NC1CCCCC1?O=c1c2ccccc2oc2ccc(S(=O)(=O)N=c3[nH]nn[nH]3)cc12
13902,4929,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],7482,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,0,8.81E-06,Nc1n[n+]([O-])c2ccccc2[n+]1[O-]?Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C
16143,3034,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,6272,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S,0,8.80E-06,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1?OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
6262,6568,O=C(NCCS)c1cccc(C(=O)NCCS)c1,5447,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,8.80E-06,O=C(NCCS)c1cccc(C(=O)NCCS)c1?O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1
5996,3897,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1145,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,0,8.78E-06,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O?Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1
10966,7843,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,7355,CC(O)=N[C@@H]1[C@@H](O)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,8.78E-06,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C?CC(O)=N[C@@H]1[C@@H](O)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO
3713,6629,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],7880,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,8.77E-06,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]?C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O
9012,7151,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,3366,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,8.75E-06,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1?COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC
8802,6136,O=Cc1ccc(CO)o1,6651,[Cd],0,8.74E-06,O=Cc1ccc(CO)o1?[Cd]
7438,8480,CC(C)CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O,1647,C=CC(=O)c1ccc(CCCCCC)cc1,0,8.70E-06,CC(C)CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](O)CC(=O)O?C=CC(=O)c1ccc(CCCCCC)cc1
2588,9201,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,4550,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,0,8.70E-06,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O?NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1
