Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
DB00741,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,DB01124,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
8052,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,1623,CCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
694,CC(C)[C@@H](N)C(=O)NO,956,CC1=C(N2CC2)C(=O)C(CO)=C(N2CC2)C1=O,0
DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB00404,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
8002,CC1=CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1C2,338,CC(C)(C)n1[nH+]c(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
DB01144,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,DB01397,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],1
8556,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)O)C1,177,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
DB00444,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,DB00541,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
6809,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,1144,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,0
DB00358,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,DB06695,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
DB00472,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1
DB01144,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,DB01294,O=C1O[Bi](O)Oc2ccccc21,1
9222,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1074,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
DB00264,COCCc1ccc(OCC(O)CNC(C)C)cc1,DB00708,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
DB00310,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,DB00657,CNC1(C)C2CCC(C2)C1(C)C,1
DB00280,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,DB00960,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
9208,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,3937,C[C@H](N)C(=O)c1ccccc1,0
6017,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,3937,C[C@H](N)C(=O)c1ccccc1,0
DB00783,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,DB01354,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
DB00872,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,DB01248,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,1
DB00555,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,DB11110,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2],1
DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB04953,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
8506,OC[C@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,7244,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0
7240,N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,3739,CS(=O)(=O)Nc1ccc(C(=O)O)cc1,0
DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
1925,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,8399,CCOP(=O)(OCC)OC[C@H](N)C(=O)O,0
2312,CCOP(=O)(OCC)Oc1ccc(OC)cc1,9006,COC[C@H]1C[C@]2(C)[C@@H](O)CC[C@H]2[C@@H]2CCc3cc(O)ccc3[C@@H]12,0
DB00690,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
420,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,7303,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0
DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1
DB00409,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,DB09097,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1
765,CC(C[N+](C)(C)C)OC(N)=O,5233,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O,0
DB00177,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,DB00325,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,1
7059,CC(O)=N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,754,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0
6264,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2257,CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,0
2848,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,8011,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](S(C)(=O)=O)(C3)C2,0
DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB06706,CNC(C)CCC=C(C)C,1
DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,DB01614,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
DB08865,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,DB09079,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
291,CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,555,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1,0
7644,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,8858,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)OP(=O)(O)O)[C@H]3O)c2[nH]1,0
7691,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O,7935,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0
6435,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1498,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
1148,Cc1ccc(O)c(O)c1,2433,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0
DB00593,CCC1(C)CC(=O)NC1=O,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
1915,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)N=C(O)c1ccccc1,1892,CCCCP(=O)(O)O,0
DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB00773,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
1925,CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O,1279,Cc1ncc(CO)c(N)n1,0
418,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,9292,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
DB00493,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1
DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB00222,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DB08827,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB00780,NNCCc1ccccc1,1
352,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,7802,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,0
5333,O.O.O[Si](O)(O)O.O[Si](O)(O)O.O[Si](O)(O)O.[Na+].[Na+].[O-][Zr]([O-])(O)(O)(O)O,5300,N[C@H](CS)C(=O)O,0
DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
1000,Cc1c2ccccc2c(CCC(=O)O)c2ccccc12,4589,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0
4679,Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1,6077,Oc1ccccc1O,0
8549,C[C@H]1CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@H]2C,3970,C[C@H](O)C(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,0
6826,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],904,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,0
3829,CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7810,NC(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,0
6064,Oc1cccc(-c2ccccc2Cl)c1O,3433,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,0
DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,DB08930,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1
DB00222,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,DB00443,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
8300,N=C(O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O,5943,Oc1cc2cc[nH]c2cc1O,0
DB00843,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,DB00904,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
DB00705,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,DB06723,[Al+3].[OH-].[OH-].[OH-],1
1945,CCCN[C@H]1CCc2nc(N)sc2C1,1005,Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,0
DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00700,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1
DB00996,NCC1(CC(=O)O)CCCCC1,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
2816,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,622,CC(C)NC(C)Cc1ccc2c(c1)OCO2,0
DB00244,Nc1ccc(O)c(C(=O)O)c1,DB01377,[Mg+2].[O-2],1
8999,COc1cc(C)c2ccc(O)c(C(=O)O[C@@H]3[C@@H](O)C=C[C@H]3O)c2c1,736,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
8089,CC(C)[C@@H](c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,8674,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,0
DB00181,NCC(CC(=O)O)c1ccc(Cl)cc1,DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
6718,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],8766,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0
4277,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,298,CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,0
DB00912,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,DB09009,CCCNC(C)C(O)=Nc1c(C)csc1C(=O)OC,1
7053,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,9287,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
4551,NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,640,CC(C)NCC(O)COc1cccc2ccccc12,0
8371,CCCC[C@H](N)C=O,3975,C[C@H](O)CCO,0
1946,CCCO,1479,CCc1cc(-c2n[nH]cc2-c2c[nH]cn2)c(O)cc1O,0
DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,DB06707,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1
DB00390,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DB04861,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
DB00470,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,DB00835,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
9576,O=[51Cr](=O)([O-])[O-],743,CC(Cc1ccccc1)NN,0
4,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,408,CC(C)(N)Cc1ccccc1Cl,0
246,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1836,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0
DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DB01193,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,DB00788,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
9335,CCOC(=O)/C=C/c1ccc(O)c(OC)c1,2498,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0
4529,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,1497,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,0
1975,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1472,C=Cc1c(C)c2n3c1/C=C1\N=C(/C=c4/c(C)c5c(n4[Mg]3)=C(C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H](C(=O)OC)C5=O)C(CC)=C1C,0
DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,DB00651,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1
DB00688,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,DB01000,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1
6737,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,7338,N[C@@H](COP(=O)(O)OC[C@H](O)CO)C(=O)O,0
DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1
DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,DB04938,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
DB00916,Cc1ncc([N+](=O)[O-])n1CCO,DB04339,N[C@@H](CSCC(=O)O)C(=O)O,1
DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
DB01076,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
DB00712,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,DB06813,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1
DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB00477,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
DB00387,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,DB06282,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
DB01201,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB01211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB04272,O=C(O)CC(O)(CC(=O)O)C(=O)O,1
1180,Cc1cccc(C[C@H](N)C(=O)O)c1,6964,CCOC(=O)[C@H](C)NP(=O)(N[C@@H](C)C(=O)OCC)c1ccc(-c2[nH]c(=N)sc2CC(C)C)o1,0
8099,C[C@H](C1=c2cc(O)ccc2=NC1=O)c1ccc[nH]1,4014,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
